Time,yaw_world,delta_position_x_world,delta_position_y_world,delta_yaw,Theta_calculated,linear_velocity_x,world_velocity_x,world_velocity_y,angular_velocity_yaw,linear_acceleration_x,angular_acceleration_yaw,kinematic_delta_x,kinematic_delta_y,kinematic_delta_yaw,header.seq_x,header.stamp.secs_x,header.stamp.nsecs_x,header.frame_id_x,child_frame_id,pose.pose.position.x,pose.pose.position.y,pose.pose.position.z,pose.pose.orientation.x,pose.pose.orientation.y,pose.pose.orientation.z,pose.pose.orientation.w,pose.covariance,twist.twist.linear.x,twist.twist.linear.y,twist.twist.linear.z,twist.twist.angular.x,twist.twist.angular.y,twist.twist.angular.z,twist.covariance,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z,header.seq_y,header.stamp.secs_y,header.stamp.nsecs_y,header.frame_id_y,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
2.63,-0.843835613060614,0.00497959331292,-0.0055986800695645,6.024587403952175e-06,-0.8165939211971875,0.2183439472107555,0.1495017568895321,-0.1591329757483232,-0.000857512183395,-0.1928236633493612,2.2028138080650947,0.0049784036108867,-0.0052991326894412,-2.8555155707055136e-05,67.0,2.0,622000000.0,odom,base_footprint,0.138362802633992,-0.1504593078695987,-0.0010030296820879,0.0015742169723158,0.0035300277182856,-0.4095068231464586,0.9122988668970972,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2204446490608367,2.6791733996847644e-05,0.0,0.0,0.0,-0.000269922946564,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,5.34435712324921e-05,0.0,0.0,0.0,0.0013212355552241,64,2,630000000,base_footprint,0.0015743607828659,0.0035309151753133,-0.4095077357337365,0.9122984535777632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.569501986179691e-05,2.994996244713232e-05,-0.0003288596985431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002896630444062,-0.0028959710701611,0.0018804033012421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.664,-0.8438479902485454,0.004983760315824,-0.0056027983809033,-1.2377187931345013e-05,-0.8166224763528945,0.2184962557616412,0.1496014964119857,-0.1592482529045489,-0.0002612255535697,0.0045738303569275,0.0179065054001602,0.0049817775822533,-0.0053029219622967,-8.698810933871481e-06,67.0,2.0,622000000.0,odom,base_footprint,0.138362802633992,-0.1504593078695987,-0.0010030296820879,0.0015742169723158,0.0035300277182856,-0.4095068231464586,0.9122988668970972,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2204446490608367,2.6791733996847644e-05,0.0,0.0,0.0,-0.000269922946564,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,5.34435712324921e-05,0.0,0.0,0.0,0.0013212355552241,65,2,664000000,base_footprint,0.001575631967118,0.0035355792912011,-0.4095133712258372,0.9122959036684476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32278254910139e-05,2.8559255454323312e-05,-0.0002916692843905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011046048281665,-0.0041474562377868,-0.0002381069148113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.698,-0.8438834561359777,0.0049734595517983,-0.0055912681553738,-3.546588743230661e-05,-0.8166311751638285,0.2252348510655983,0.1542138954904818,-0.1641609349759954,-1.397559392587385e-05,0.2023602193380509,0.0074249237130282,0.0051353944484161,-0.00546649174964,-4.653872777315993e-07,69.0,2.0,689000000.0,odom,base_footprint,0.1481846363242416,-0.1615017982327283,-0.0010041908109728,0.0015772588988183,0.0035383004166698,-0.4095139886449708,0.9122956131587032,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2206732778769146,-1.5920870186009184e-05,0.0,0.0,0.0,0.0002460074544216,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,2.6791734853759408e-05,0.0,0.0,0.0,0.0,66,2,698000000,base_footprint,0.0015729854324165,0.0035238243590369,-0.4095295758704426,0.9122886795669952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047297764593272,0.0002413370979705,-0.0077747851510532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015700414307508,0.1232765930334358,0.0079506191107092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.732,-0.8446826432717625,0.0047096897525676,-0.0052969203593183,-0.0007991871357847,-0.8166316405511062,0.1879546999221744,0.1286888416875496,-0.1369896027001736,-0.0051115974034796,-1.1195240583610753,-0.1530817360226351,0.0042850110881607,-0.0045620612426017,-0.0001702161935358,69.0,2.0,689000000.0,odom,base_footprint,0.1481846363242416,-0.1615017982327283,-0.0010041908109728,0.0015772588988183,0.0035383004166698,-0.4095139886449708,0.9122956131587032,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2206732778769146,-1.5920870186009184e-05,0.0,0.0,0.0,0.0002460074544216,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,2.6791734853759408e-05,0.0,0.0,0.0,0.0,67,2,732000000,base_footprint,0.0015780430067901,0.0035309369849645,-0.4098940747893161,0.9121249309808868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027694411018711,-8.546949804245571e-07,-0.0257013915010853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285235766519859,0.2822509855070179,-0.0019785983634443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.766,-0.8448454338984073,0.004708111899347,-0.0053089215933208,-0.0001627906266448,-0.8168018567446421,0.2066821980364601,0.1414855436136492,-0.1506631074069983,-0.0001891968411427,0.5623873307593303,0.1478198367068123,0.0047115197964926,-0.0050170334004586,-6.3002548100543615e-06,70.0,2.0,722000000.0,odom,base_footprint,0.1528282566169403,-0.1667217548083644,-0.0010018868337824,0.0015743813784633,0.0035225184150538,-0.4097722469533727,0.912179707521536,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2039256288919186,6.225926070287102e-05,0.0,0.0,0.0,-0.0341011105390227,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,2.6791734853759408e-05,0.0,0.0,0.0,0.0,68,2,766000000,base_footprint,0.0015821537282276,0.0035393900825756,-0.4099683010342972,0.9120915314015778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004514645436035,-8.1864485665099e-05,0.0004232292269341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0142872391770132,-0.0549487009765732,-0.0032597176754157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,-0.8446028385697127,0.0046948797355697,-0.0052908957470406,0.0002425953286945,-0.8168081569994521,0.2129964828799741,0.1458070471192286,-0.1552668887097637,0.0010276270973888,0.1896181634688867,0.0365412594153632,0.0048555321780155,-0.0051702394765549,3.42199823430478e-05,72.0,2.0,789000000.0,odom,base_footprint,0.162079658811663,-0.1771512031327817,-0.0010038101500708,0.0015809439485403,0.0035342624995929,-0.40991792611499,0.912114194305955,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2077113244987143,-3.165576528803282e-05,0.0,0.0,0.0,0.0098254954948178,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,6.225926335901022e-05,0.0,0.0,0.0,-0.0423062406480312,69,2,800000000,base_footprint,0.0015793532861819,0.0035263629829193,-0.4098576956911003,0.9121412937095282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002731753268729,-0.0002059496076935,0.0140687737229521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134407167182338,0.0316074423524469,0.0046696837599771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.834,-0.844816732157174,0.0046922472650305,-0.0052701668783775,-0.0002138935874612,-0.8167739370171091,0.2179620061222471,0.1492116401681656,-0.158881473278543,-0.0415889150887618,0.1491148120802704,-1.2797760416261457,0.004965153118142,-0.0052941256997309,-0.0013849108724557,72.0,2.0,789000000.0,odom,base_footprint,0.162079658811663,-0.1771512031327817,-0.0010038101500708,0.0015809439485403,0.0035342624995929,-0.40991792611499,0.912114194305955,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2077113244987143,-3.165576528803282e-05,0.0,0.0,0.0,0.0098254954948178,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,6.225926335901022e-05,0.0,0.0,0.0,-0.0423062406480312,70,2,834000000,base_footprint,0.0015758886942175,0.0035159580623391,-0.4099552636743329,0.9120974928150146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004424866755854,0.0002633538378651,-0.0295489545633122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021123651015349,-0.0251929090668606,-0.0066495775817366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8680000000000003,-0.8466019596429593,0.0047711226028334,-0.0053766701605511,-0.0017852274857852,-0.8181588478895649,0.2179847674274899,0.1490070193253723,-0.1591045788850371,-0.0423743208542717,0.0006835226799651,-0.0235857587240216,0.0049582648569285,-0.0053016153103698,-0.0014110648844472,74.0,2.0,855000000.0,odom,base_footprint,0.1712212586560769,-0.1874303373905233,-0.0010010246231113,0.0015715541133287,0.0035144721613759,-0.4104031888701226,0.9118960474025152,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2121249702444612,0.0001076306887897,0.0,0.0,0.0,-0.0587330159063292,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,6.225926335901022e-05,0.0,0.0,0.0,-0.0423062406480312,71,2,868000000,base_footprint,0.001573220730769,0.0035179331230398,-0.4107692263939457,0.9117312058774744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015818254116751,0.0015493169635667,-0.0734150000507074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0382636806247471,-0.1925699731443359,-0.0032369509227303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.902,-0.848591986448027,0.0048720067471193,-0.0055198147851114,-0.0019900268050677,-0.819569912774012,0.224272923358604,0.1530742544569396,-0.1639103925145272,-0.0400749564186825,0.1888335114448668,0.0690499830507272,0.0050938021118887,-0.0054615476390854,-0.0013344960487421,74.0,2.0,855000000.0,odom,base_footprint,0.1712212586560769,-0.1874303373905233,-0.0010010246231113,0.0015715541133287,0.0035144721613759,-0.4104031888701226,0.9118960474025152,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2121249702444612,0.0001076306887897,0.0,0.0,0.0,-0.0587330159063292,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,0.0002693961432669,0.0,0.0,0.0,-0.0064195119775831,72,2,902000000,base_footprint,0.0015832494627803,0.0035290375153724,-0.411676187495664,0.9113219825420588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029639715419894,0.0013371598041548,-0.0354381459576872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028529485814161,0.1151319067079586,0.0077759232520974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.936,-0.8488959784998177,0.0046757034623348,-0.0053082623117937,-0.0003039920517906,-0.8209044088227543,0.2062648487327063,0.1405818029826602,-0.1509368891055819,-0.0067543433492331,-0.54078302179873,1.0006190110945763,0.0046808758817292,-0.0050266623226244,-0.0002249196335294,75.0,2.0,889000000.0,odom,base_footprint,0.176089324855718,-0.1929357108577479,-0.0010032980787828,0.0015759945946453,0.0035297423713689,-0.4114466756962485,0.9114256361428152,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2190885900824222,-1.7504496876138975e-05,0.0,0.0,0.0,-0.0496974955207164,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,0.0002693961432669,0.0,0.0,0.0,-0.0064195119775831,73,2,936000000,base_footprint,0.0015840166140496,0.0035281342151951,-0.4118147025790944,0.9112593998966584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000270302685778,-0.0001259484674377,-0.006502797412152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088477548791598,0.093564786932703,-0.0024637015092377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.97,-0.8491201747001801,0.0046749732385371,-0.0053096778108144,-0.0002241962003624,-0.8211293284562837,0.2060628232022266,0.1404101915570222,-0.1508206392142417,-0.0062485352436731,-0.0060668327471359,0.0151894325993975,0.0046752039066621,-0.0050227512634322,-0.0002080762236143,76.0,2.0,922000000.0,odom,base_footprint,0.1806825571396951,-0.1981492939009886,-0.001003541933908,0.001584187973936,0.003529983399347,-0.4117769824921981,0.9112764378909856,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2079399800818146,1.6241599437638587e-05,0.0,0.0,0.0,-0.0059439772226859,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,0.0002693961432669,0.0,0.0,0.0,-0.0064195119775831,74,2,970000000,base_footprint,0.0015836052842498,0.0035247829243315,-0.4119168576178945,0.9112132409649452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000390630142609,3.582042205081852e-05,-0.0067339842067587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024188815419543,-0.0051928659240512,0.0002752319374296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.004,-0.8494335224991141,0.0047249924833621,-0.0053697218268162,-0.0003133477989339,-0.8213374046798979,0.2124695531622842,0.1447433447265999,-0.1555399472107965,-0.0068447368317941,0.1923942930948199,-0.0179039515952229,0.0048194322333514,-0.0051799651436559,-0.0002279297364987,78.0,2.0,989000000.0,odom,base_footprint,0.1898957457664428,-0.208613651917746,-0.0010026977113986,0.001583181960838,0.0035233348375252,-0.4119788939958188,0.911185201014856,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2082687186034044,3.073024685727732e-05,0.0,0.0,0.0,-0.0069107020499841,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,1.6241599951172248e-05,0.0,0.0,0.0,0.0,75,3,4000000,base_footprint,0.0015797140717163,0.003517149001008,-0.4120596260433138,0.911148724825646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2817689389913055e-06,0.0006336820229297,-0.0131768573976018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374100526139036,-0.2782651791898209,-0.0025770072485952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.038,-0.8493813972155088,0.0049391757906971,-0.0056138892274368,5.212528360531988e-05,-0.8215653344163967,0.2181023127663137,0.1485442255157348,-0.159697313377356,0.0071557087918444,0.1691519400609478,0.4204338025116692,0.0049472272614883,-0.0053172650782598,0.0002382851027684,78.0,2.0,989000000.0,odom,base_footprint,0.1898957457664428,-0.208613651917746,-0.0010026977113986,0.001583181960838,0.0035233348375252,-0.4119788939958188,0.911185201014856,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2082687186034044,3.073024685727732e-05,0.0,0.0,0.0,-0.0069107020499841,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,1.6241599951172248e-05,0.0,0.0,0.0,0.0,76,3,38000000,base_footprint,0.0015825953332113,0.0035221314455159,-0.4120358721731281,0.9111594427017816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7430043462810743e-05,-2.502979415669189e-05,-0.0010000343292423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088394610679089,-0.0686661741273797,0.0002868870658469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.072,-0.8494184464143955,0.004944163468969,-0.0056201853127618,-3.704919888669611e-05,-0.8213270493136283,0.2180631598200549,0.1485556018309877,-0.1596332510329219,-0.000738541385113,-0.0011757641519153,-0.2370645698786038,0.0049469071619455,-0.0053157820281944,-2.4593428124264352e-05,80.0,3.0,55000000.0,odom,base_footprint,0.1994256179276164,-0.2194460305980493,-0.0010025811363235,0.0015826149998921,0.0035225459771035,-0.4120442307279214,0.911155661192662,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2201712734739015,2.433684968487781e-05,0.0,0.0,0.0,-0.001111091856046,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,1.6241599951172248e-05,0.0,0.0,0.0,0.0,77,3,72000000,base_footprint,0.0015826977812006,0.0035232269420076,-0.412052747788551,0.9111518067696256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001101109477607,1.0982326683722006e-05,-0.0012609337191064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001236058987355,-0.005812947634735,-6.693542595195806e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
