Time,yaw_world,delta_position_x_world,delta_position_y_world,delta_yaw,Theta_calculated,linear_velocity_x,world_velocity_x,world_velocity_y,angular_velocity_yaw,linear_acceleration_x,angular_acceleration_yaw,kinematic_delta_x,kinematic_delta_y,kinematic_delta_yaw,header.seq_x,header.stamp.secs_x,header.stamp.nsecs_x,header.frame_id_x,child_frame_id,pose.pose.position.x,pose.pose.position.y,pose.pose.position.z,pose.pose.orientation.x,pose.pose.orientation.y,pose.pose.orientation.z,pose.pose.orientation.w,pose.covariance,twist.twist.linear.x,twist.twist.linear.y,twist.twist.linear.z,twist.twist.angular.x,twist.twist.angular.y,twist.twist.angular.z,twist.covariance,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z,header.seq_y,header.stamp.secs_y,header.stamp.nsecs_y,header.frame_id_y,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
6.206,-3.1179283198298866,-0.007087895442378,-0.0001674698533936,0.0001363212786107,-3.129065486255593,0.2127767148872372,-0.2127600195889981,-0.0026654197969176,0.0157222500714758,-0.1596095462404094,0.9913755949107858,-0.0070848849124331,-9.062731404429674e-05,0.0005235509273801,179.0,6.0,154000000.0,odom,base_footprint,-1.0256118097920466,-0.0510883773621109,-0.0010024739334102,-0.0038608097659623,-5.332548596923309e-05,0.9999227784802296,-0.0118122132016505,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2203569837907814,2.991296736827402e-05,0.0,0.0,0.0,-0.0177119570709563,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,3.328239472466521e-05,0.0,0.0,0.0,-0.0086651463061571,176,6,206000000,base_footprint,-0.0038642376308698,-5.344822660815774e-05,0.9999225332772298,-0.0118318322869497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1303190210883495e-05,0.0001157296224711,-0.0093027404986417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198809411100511,0.0060146365708424,-0.0006213577071726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.24,-3.11824135666233,-0.007105523327864,-0.0001674464900282,-0.0003130368324435,-3.128541935328213,0.2069440153530643,-0.2069263921218088,-0.0027006913745824,-0.0082450969139256,-0.1751561421673542,-0.7197401497117563,-0.0068906609390025,-8.900086225184842e-05,-0.0002745617272337,181.0,6.0,221000000.0,odom,base_footprint,-1.0396572128424963,-0.0514212631010068,-0.0010031897806969,-0.0038661997685286,-5.341643400327767e-05,0.9999233889714132,-0.0117586493254316,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2090503861468093,1.1522310572186813e-05,0.0,0.0,0.0,-0.0091800658280203,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,3.328239472466521e-05,0.0,0.0,0.0,-0.0086651463061571,177,6,240000000,base_footprint,-0.0038689080457914,-5.334119791811051e-05,0.9999243548566766,-0.0116753273919407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.930043549923897e-05,0.0001336249458017,-0.0093570519370278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042769433001771,-0.002878303815024,2.7726387548736834e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.274,-3.118718438645168,-0.007111276636694,-0.0001643197962548,-0.0004770819828379,-3.1288164970554466,0.2071113438756634,-0.2070944406950566,-0.0026460149631089,-0.0091605907109451,0.0050248805585322,-0.0274923062168024,-0.0068962580331126,-8.707426122905263e-05,-0.0003050476706744,181.0,6.0,221000000.0,odom,base_footprint,-1.0396572128424963,-0.0514212631010068,-0.0010031897806969,-0.0038661997685286,-5.341643400327767e-05,0.9999233889714132,-0.0117586493254316,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2090503861468093,1.1522310572186813e-05,0.0,0.0,0.0,-0.0091800658280203,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,1.1522310160216875e-05,0.0,0.0,0.0,-0.0173851978033781,178,6,274000000,base_footprint,-0.0038723390069856,-5.225602998312508e-05,0.9999270982387728,-0.0114368032119989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001484979394401,0.0001137910697751,-0.0180729072478024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493318819771,-0.0034178706897498,-0.00011384235093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.308,-3.119329604290358,-0.007112762154434,-0.0001596734860086,-0.0006111656451901,-3.129121544726121,0.2134609221568637,-0.2134443227374821,-0.0026620253936116,-0.0182339146234581,0.1906780264624708,-0.2724721895649553,-0.007107722249542,-8.650181093753929e-05,-0.0006071893569611,183.0,6.0,288000000.0,odom,base_footprint,-1.053669293707362,-0.0517449264802701,-0.0010041660584529,-0.0038737424977524,-5.154451595691588e-05,0.9999286329873788,-0.0113013447967752,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2092858627495528,-1.9898066118267943e-05,0.0,0.0,0.0,-0.0180574402746781,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,1.1522310160216875e-05,0.0,0.0,0.0,-0.0173851978033781,179,6,308000000,base_footprint,-0.003875346804893,-5.0654398865430335e-05,0.999930534892822,-0.0111312402825972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001785569516127,3.615391801237076e-05,-0.0177754126376796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028408872635015,-0.0042390210717083,0.0001006036057208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.342,-3.119918021712041,-0.007106791038612,-0.0001533530064753,-0.0005884174216825,-3.1297287340830824,0.2071068541983088,-0.2070922789566089,-0.0024570414073949,-0.0177479897964313,-0.190812851608255,0.0145923371479517,-0.0068961965060427,-7.979543319008011e-05,-0.0005910080602211,184.0,6.0,321000000.0,odom,base_footprint,-1.06057084975096,-0.0518977803619401,-0.001004459259542,-0.0038760881725475,-4.993317021208879e-05,0.9999318971170532,-0.0110079323693402,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2091058012611867,-6.245966223340695e-05,0.0,0.0,0.0,-0.0174815025019088,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,1.1522310160216875e-05,0.0,0.0,0.0,-0.0173851978033781,179,6,308000000,base_footprint,-0.003875346804893,-5.0654398865430335e-05,0.999930534892822,-0.0111312402825972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001785569516127,3.615391801237076e-05,-0.0177754126376796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028408872635015,-0.0042390210717083,0.0001006036057208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.376,-3.120387244406852,-0.0071082362862029,-0.0001458989941265,-0.0004692226948113,-3.1303197421433038,0.2068792092081337,-0.2068660643941832,-0.0023320816118727,-0.0174184205839463,-0.0068361858911443,0.0098969733478999,-0.0068886619287831,-7.567428355980362e-05,-0.0005800334054454,185.0,6.0,354000000.0,odom,base_footprint,-1.067465531514417,-0.0520436380415401,-0.0010041408343651,-0.0038739596966667,-4.732874709415655e-05,0.9999348993703472,-0.0107325308046289,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2088416828329589,-0.0001474758077868,0.0,0.0,0.0,-0.0154879857298267,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,0.0,0.0,0.0,0.0,-0.0098523218184709,181,6,376000000,base_footprint,-0.0038610105929877,-4.883021089544717e-05,0.999936337028825,-0.0106024573655145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003382709090948,-0.0011215545884316,-0.0100701755768869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055251093514987,-0.010134643666618,0.0014088108216111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.41,-3.1200894614265744,-0.0070976488294305,-0.0001403778620283,0.0002977829802777,-3.1308997755487487,0.2240501352582579,-0.2240373266983571,-0.0023956951177657,0.0233362083175288,0.5156434249286533,1.2238627297740283,-0.0074604110656168,-8.269031390796376e-05,0.0007770957369737,186.0,6.0,388000000.0,odom,base_footprint,-1.074571856583144,-0.052183155877013,-0.0010023657220986,-0.0038600262548731,-4.810826682843923e-05,0.9999366439238466,-0.0105738366367578,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2084748746271293,-0.000551528128141,0.0,0.0,0.0,0.003586272785358,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,0.0,0.0,0.0,0.0,-0.0098523218184709,182,6,410000000,base_footprint,-0.0038497871610262,-4.681410733521762e-05,0.9999347907977664,-0.0107513301261526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013477056312749,-0.000897007716877,0.0283423009355671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117941832953926,0.0252220846070868,-0.0029038207941884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.444,-3.1186301022802096,-0.0072157802399948,-0.0001648305341934,0.0014593591463647,-3.130122679811775,0.2178517628764693,-0.2178374327121041,-0.002498699218578,-0.0103474348283641,-0.1861373087624206,-1.0115208151919808,-0.007254000536924,-8.197145302159417e-05,-0.0003445695797845,186.0,6.0,388000000.0,odom,base_footprint,-1.074571856583144,-0.052183155877013,-0.0010023657220986,-0.0038600262548731,-4.810826682843923e-05,0.9999366439238466,-0.0105738366367578,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2084748746271293,-0.000551528128141,0.0,0.0,0.0,0.003586272785358,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,0.0002480389666743,0.0,0.0,0.0,-0.0167579781264066,183,6,444000000,base_footprint,-0.0038599474595863,-3.9818132645153336e-05,0.999926641151506,-0.0114809205028736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001020365843562,-0.0002584707513143,0.0424741512614914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1654681665988265,0.0068513291258412,0.0032196124069452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.478,-3.11846119434132,-0.0074047017673355,-0.0001732927951548,0.0001689079388897,-3.13046724939156,0.2177241166815168,-0.2177106424607499,-0.0024222188328616,-0.0130663917382859,-0.0038332190676403,-0.08165035765531,-0.0072497815548454,-7.909717283132505e-05,-0.0004351108448849,187.0,6.0,421000000.0,odom,base_footprint,-1.0814803553359622,-0.0523322922277856,-0.0010007945207138,-0.0038492117116748,-4.38786065295275e-05,0.999932498095775,-0.0109627047670596,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2112207890841143,0.0002480389724744,0.0,0.0,0.0,0.0406779311195247,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,0.0002480389666743,0.0,0.0,0.0,-0.0167579781264066,184,6,478000000,base_footprint,-0.0038713463398178,-5.2631159218648416e-05,0.9999256227699466,-0.0115654154967671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001254257630049,-0.0001636853498255,-0.0163204837528971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1302641297008105,0.0093418210059933,0.0005093216717657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5120000000000005,-3.118968533783044,-0.0074628610193283,-0.0001721171302465,-0.0005073394417243,-3.1309023602364445,0.2239875035543788,-0.2239747047646691,-0.0023944465127012,-0.0157580307145108,0.1880896958817405,-0.0808299992860328,-0.0074583780908467,-7.779313829825434e-05,-0.0005247424227932,189.0,6.0,488000000.0,odom,base_footprint,-1.0959908442873556,-0.0526679912752362,-0.0010036536200886,-0.0038697660963173,-5.20350999898667e-05,0.999926581145475,-0.0114827924056037,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2194953645541379,2.663082050918028e-05,0.0,0.0,0.0,-0.0146924342833279,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,0.0002480389666743,0.0,0.0,0.0,-0.0167579781264066,185,6,512000000,base_footprint,-0.0038674150467794,-5.236378831814167e-05,0.999928539585842,-0.0113117673515117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.914051801085261e-05,-0.0003087487139291,-0.0149463380191575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000602979411041,-0.0066275723057502,0.0003645132304977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.546,-3.1194868035152807,-0.0074687649838953,-0.0001678745344027,-0.0005182697322365,-3.131427102659238,0.2174993306031834,-0.2174880926807497,-0.0022109624425862,-0.0152271172896239,-0.194840028564426,0.0159433460926987,-0.0072423716984539,-7.180338039767426e-05,-0.0005070630057444,189.0,6.0,488000000.0,odom,base_footprint,-1.0959908442873556,-0.0526679912752362,-0.0010036536200886,-0.0038697660963173,-5.20350999898667e-05,0.999926581145475,-0.0114827924056037,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2194953645541379,2.663082050918028e-05,0.0,0.0,0.0,-0.0146924342833279,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,2.6630819775164127e-05,0.0,0.0,0.0,-0.0228975694626569,186,6,546000000,base_footprint,-0.003863327666593,-5.100109818954754e-05,0.9999314531687556,-0.0110526495488328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002237857811872,-0.00036102442392,-0.0154711044403259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059223581368666,-0.0029046387811344,0.0003629363435875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.58,-3.120168764084142,-0.0074766416239191,-0.0001638915096627,-0.000681960568861,-3.1319341656649824,0.217638156602646,-0.2176280053426926,-0.0021020228254825,-0.0152149218364401,0.0041689489328117,0.0003662298253408,-0.0072470298637132,-6.817599094404884e-05,-0.0005066568971534,191.0,6.0,554000000.0,odom,base_footprint,-1.1104865622450295,-0.0529951777908698,-0.0010027017601758,-0.0038625159202819,-5.053527540147057e-05,0.99993222596268,-0.0109828001106939,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2198691829547228,3.307741105691882e-05,0.0,0.0,0.0,-0.0155933097794063,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,2.6630819775164127e-05,0.0,0.0,0.0,-0.0228975694626569,187,6,580000000,base_footprint,-0.0038610266641406,-4.908653220886304e-05,0.999935172780602,-0.0107116898684962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002546288410593,-0.0002594654454423,-0.0220798880694321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076738770148838,-0.0040382544454506,-0.0001311796639751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.614,-3.120926980362161,-0.0074840846675561,-0.0001584479520991,-0.0007582162780197,-3.132440822562136,0.2244212149077595,-0.2244118166604664,-0.002053836367387,-0.0222368116881474,0.2036954445980012,-0.2108675631143327,-0.0074729380024064,-6.564091216108324e-05,-0.0007404858292153,192.0,6.0,588000000.0,odom,base_footprint,-1.1179654992215522,-0.0531577158756621,-0.0010024499388651,-0.0038607030137832,-4.859800357449342e-05,0.999936235805803,-0.0106121125604224,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2201243461683583,3.486439947258946e-05,0.0,0.0,0.0,-0.0222009902061734,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,2.6630819775164127e-05,0.0,0.0,0.0,-0.0228975694626569,188,6,614000000,base_footprint,-0.0038604380757288,-4.735333261486588e-05,0.999939164178881,-0.0103326045490127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002377565022705,-0.0001799762347263,-0.0225427520444628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060987185635764,-0.0046747707018518,-0.00012171466984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.648,-3.1217008068121608,-0.0074908929174526,-0.0001527698663985,-0.0007738264499992,-3.133181308391351,0.21801111756531,-0.2180034053881353,-0.0018337451436274,-0.0221704506541821,-0.1924954156891738,0.0019928238428003,-0.0072595351639957,-5.8398478874427416e-05,-0.0007382760067842,192.0,6.0,588000000.0,odom,base_footprint,-1.1179654992215522,-0.0531577158756621,-0.0010024499388651,-0.0038607030137832,-4.859800357449342e-05,0.999936235805803,-0.0106121125604224,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2201243461683583,3.486439947258946e-05,0.0,0.0,0.0,-0.0222009902061734,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.321583426441066e-05,0.0,0.0,0.0,-0.0144469318911433,189,6,648000000,base_footprint,-0.0038614312148161,-4.58862497574277e-05,0.9999430833871504,-0.0099457141334325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002228976615184,-9.618026898433656e-05,-0.0229947347101369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060600785748489,-0.0048720806309382,-0.0001352724463276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
