Time,yaw_world,delta_position_x_world,delta_position_y_world,delta_yaw
10.632,0.016449643619457263,0.003891021398147565,6.197139847757827e-05,0.000790208758747378
10.666,0.017510164968106586,0.003931441739108088,6.97092584518999e-05,0.001060521348649323
10.7,0.018695376025281797,0.0039088772083910595,7.294609888772174e-05,0.001185211057175211
10.734,0.020032161747226423,0.003895096437561696,7.570811690979506e-05,0.0013367857219446257
10.768,0.021222668218861856,0.003904463051080498,7.96085985697026e-05,0.001190506471635433
10.802,0.02225222949788803,0.0039052561000036956,8.584596458899307e-05,0.0010295612790261757
10.836,0.02330860956495124,0.0039053758832499064,8.918568054050446e-05,0.0010563800670632085
10.870000000000001,0.02429417424898664,0.003907619115187,9.345210516370495e-05,0.000985564684035399
10.904,0.02515567784109371,0.00391121525520699,9.728487223678584e-05,0.0008615035921070714
10.938,0.02602091442728604,0.003913751123389986,0.00010070626395961013,0.0008652365861923292
10.972,0.02680494576024297,0.003917264327600645,0.00010402700749259641,0.0007840313329569304
11.006,0.02748183208440969,0.0039216187080892695,0.0001069657095184029,0.0006768863241667193
11.04,0.028151726966407217,0.0039250437753632905,0.00010972469886280645,0.0006698948819975278
11.074,0.03024354881905129,0.003914793169382813,0.00011443783292858223,0.0020918218526440736
11.108,0.034031855345904256,0.003903607346276816,0.00012513610996001123,0.0037883065268529653
11.142,0.037811559835466295,0.003906424607600378,0.0001401712900714891,0.003779704489562038
11.176,0.03982477298448843,0.003925084861555073,0.0001529499081275032,0.0020132131490221347
11.21,0.040030155906528246,0.00394449855285095,0.00015817323319619603,0.0002053829220398165
11.244,0.040226765613229805,0.003947723452117913,0.00015876750661500405,0.00019660970670155875
11.278,0.041087008025832886,0.0037654781523528413,0.000153767584741199,0.0008602424126030808
11.312,0.044176501891022166,0.0030313847880847344,0.00012901581215560287,0.00308949386518928
11.346,0.04973033886054276,0.00227904012497282,0.0001063615595993106,0.005553836969520595
11.38,0.05800838068992968,0.0015412146575464192,8.20671357446845e-05,0.008278041829386918
11.414,0.06812781339648738,0.0008623574898920516,5.307635693721502e-05,0.010119432706557697
11.448,0.07478629180025852,0.0004962938718675591,3.513362169108025e-05,0.006658478403771136
11.482,0.07706074747549731,0.0001856649019864598,1.3984262313609941e-05,0.00227445567523879
11.516,0.07706151906688861,1.8272113713191374e-05,-4.972008291193042e-08,7.715913913075579e-07
11.55,0.07707986001943429,1.9219189513197676e-05,1.5392926616120128e-06,1.8340952545672914e-05
11.584,0.07709413379737921,1.9186902711521014e-05,1.696772518489098e-06,1.4273777944925904e-05
11.618,0.07710575402803697,1.9183159692071072e-05,1.6886908253133104e-06,1.1620230657760633e-05
11.652,0.0771149363800441,1.918024381741823e-05,1.6819758592856449e-06,9.182352007128247e-06
11.686,0.07258843311963195,0.00010608584918725406,1.005900681691485e-05,-0.004526503260412151
11.72,0.056787978243431056,0.00030153241783970053,2.4838422039596963e-05,-0.01580045487620089
11.754,0.029499651339347097,0.00045423300324509697,2.807608286739538e-05,-0.027288326904083948
11.788,-0.009344224001463262,0.0005323581419336421,1.686947387291582e-05,-0.038843875340810345
11.822,-0.055698719768959425,0.00045983559898488124,-1.5080578585069393e-06,-0.04635449576749616
11.856,-0.10228564736480189,0.0004358639329751224,-2.1928900017814668e-05,-0.046586927595842466
11.89,-0.14227554690396377,0.0004968921159516082,-4.991815319507764e-05,-0.03998989953916187
11.924,-0.16960241916229327,0.0006475737790514469,-9.463058768541255e-05,-0.027326872258329495
11.958,-0.1844626021595936,0.0008228522069584354,-0.00014226237117009877,-0.014860182997300323
11.992,-0.19266169759661222,0.0007327040849949285,-0.00013597887457439395,-0.008199095437018633
12.026,-0.19789178623230863,0.00047111598839721935,-9.021454440411025e-05,-0.005230088635696405
12.06,-0.20014208962980992,0.00021103667502986312,-4.105003001009244e-05,-0.0022503033975012914
12.094,-0.20025541290393745,2.0328937666791447e-05,-3.2317152403038563e-06,-0.00011332327412752474
12.128,-0.20031041732118565,1.6277762751260028e-05,-3.6738696758131795e-06,-5.500441724820559e-05
12.162,-0.2003528526258051,1.538594569350238e-05,-2.835812879992128e-06,-4.2435304619448104e-05
12.196,-0.20039328434260595,1.520102568930426e-05,-2.702473393401128e-06,-4.0431716800848345e-05
12.23,-0.20043304613942442,1.5014085015252476e-05,-2.6581157796801147e-06,-3.976179681847159e-05
12.264,-0.2004723283845551,1.4817338424455428e-05,-2.6264555522126365e-06,-3.928224513066736e-05
12.298,-0.20051116138575767,1.4627134715006207e-05,-2.596794228787447e-06,-3.8833001202581714e-05
12.332,-0.20054957004355717,1.4449466163801716e-05,-2.568765187227484e-06,-3.840865779949909e-05
12.366,-0.20058756609913306,1.4285771381850054e-05,-2.5414910738985608e-06,-3.799605557588958e-05
12.4,-0.2006251512173064,1.4138525465723362e-05,-2.5142957416901535e-06,-3.758511817333887e-05
12.434,-0.20066231383118713,1.400980074550695e-05,-2.4862935208980197e-06,-3.716261388073128e-05
12.468,-0.20069908319318341,1.3899251720017602e-05,-2.4602113752880683e-06,-3.676936199628611e-05
12.502,-0.2007355011658695,1.3802457803580026e-05,-2.4368998143009524e-06,-3.641797268608137e-05
12.536,-0.2007715956260496,1.3717287803638456e-05,-2.415430249702588e-06,-3.609446018010276e-05
12.57,-0.2008073986582813,1.3641666635200167e-05,-2.3960867230055083e-06,-3.580303223169046e-05
12.604,-0.20084294131422256,1.3574135512506302e-05,-2.3788025363957743e-06,-3.554265594127304e-05
12.638,-0.20087825863239275,1.3513766425887752e-05,-2.3638451978058583e-06,-3.531731817019157e-05
12.672,-0.20091338042768986,1.345977093025752e-05,-2.3508661723958824e-06,-3.5121795297105025e-05
12.706,-0.20094832011559358,1.341116559383515e-05,-2.3387735434143853e-06,-3.493968790371782e-05
12.74,-0.20098309505521925,1.3367254555918251e-05,-2.327832135301522e-06,-3.477493962567024e-05
12.774000000000001,-0.20101772131156195,1.3327389194239814e-05,-2.317956562386536e-06,-3.4626256342706885e-05
12.808,-0.2010522131884371,1.329104921055091e-05,-2.30903009298955e-06,-3.4491876875153427e-05
12.842,-0.20108658328538398,1.3257793087362302e-05,-2.3009396752093902e-06,-3.4370096946872986e-05
12.876,-0.20112084266055774,1.3227237622537302e-05,-2.2935830384096523e-06,-3.425937517376188e-05
12.91,-0.20115500100759637,1.3199048062073615e-05,-2.2868696404054756e-06,-3.415834703862641e-05
12.944,-0.20118906689762417,1.317293675251463e-05,-2.2807250235901133e-06,-3.406589002780125e-05
12.978,-0.20122304840787544,1.3148724016032176e-05,-2.275116575689573e-06,-3.398151025127417e-05
13.012,-0.20125695169426458,1.3126092766713171e-05,-2.2699164688166906e-06,-3.390328638913642e-05
13.046,-0.20129078237639578,1.310484763994424e-05,-2.265089232289519e-06,-3.383068213119733e-05
13.08,-0.20132454539565833,1.3084812930941325e-05,-2.2605898785943435e-06,-3.376301926255598e-05
13.114,-0.20135824509130412,1.3065838465164958e-05,-2.2563784581042245e-06,-3.369969564578912e-05
13.148,-0.20139188526804971,1.3047793162135335e-05,-2.2524195029960392e-06,-3.364017674559183e-05
13.182,-0.2014254692601009,1.3030562308058435e-05,-2.2486817931044456e-06,-3.358399205119489e-05
13.216,-0.20145899998882993,1.301404543729845e-05,-2.245137934592245e-06,-3.3530728729025405e-05
13.25,-0.20149248001375214,1.2998154558019337e-05,-2.2417639167215953e-06,-3.348002492220559e-05
13.284,-0.20152591157732028,1.2982812581663339e-05,-2.2385387002943347e-06,-3.3431563568137035e-05
13.318,-0.201559296644179,1.2967951980691339e-05,-2.2354438518890074e-06,-3.33850668587099e-05
13.352,-0.20159263693559626,1.2953513603974898e-05,-2.2324632221182306e-06,-3.334029141727202e-05
13.386,-0.2016259339596254,1.2939445632964564e-05,-2.2295826629936677e-06,-3.3297024029127487e-05
13.42,-0.20165918903755797,1.2925702681521045e-05,-2.2267897819838733e-06,-3.325507793258686e-05
13.454,-0.201692403327055,1.2912244992779875e-05,-2.224073721607267e-06,-3.321428949701333e-05
