,Time,Theta
23894,121.504,0.05498699531111484
23895,121.538,0.010158072569357302
23896,121.572,-0.03467197089664964
23897,121.606,-0.08085965919665838
23898,121.64,-0.12568258153266854
23899,121.674,-0.1705055038686787
23900,121.708,-0.21531823763656277
23901,121.742,-0.26012250066474607
23902,121.776,-0.30628135760558095
23903,121.81,-0.33453872985733923
23904,121.844,-0.34903322056190333
23905,121.878,-0.34992737184364486
23906,121.912,-0.3499274442277418
23907,121.946,-0.34993934618598743
23908,121.98,-0.34995409805304334
23909,122.014,-0.3499539486744361
23910,122.048,-0.3499545650771516
23911,122.082,-0.34995541885424686
23912,122.116,-0.349956363123777
23913,122.15,-0.3499573394491584
23914,122.184,-0.3499583669835822
23915,122.218,-0.34995938345866406
23916,122.252,-0.3499604170020909
23917,122.286,-0.3499614978857686
23918,122.32,-0.34996256097010914
23919,122.354,-0.34996363664002317
23920,122.388,-0.3499647572963447
23921,122.422,-0.3499658563846815
23922,122.456,-0.34996696962755536
23923,122.49,-0.34996813277836836
23924,122.524,-0.3499692776474852
23925,122.558,-0.3499704382100326
23926,122.592,-0.34997165003218456
23927,122.626,-0.3499728414956387
23928,122.66,-0.3499740477753299
23929,122.694,-0.34997530569067337
23930,122.728,-0.3499765408688482
23931,122.762,-0.34997778982620886
23932,122.796,-0.3499790906527629
23933,122.83,-0.3499803664185883
23934,122.864,-0.349981654888051
23935,122.898,-0.34998299534791144
23936,122.932,-0.34998430855243257
23937,122.966,-0.3499856333679894
23938,123.0,-0.3499870101611684
23939,123.034,-0.3499883576042997
23940,123.068,-0.3499897156597136
23941,123.102,-0.34999112559094314
23942,123.136,-0.34999250411535954
23943,123.17,-0.34999389226335254
23944,123.204,-0.3499953321726643
23945,123.238,-0.34999673879579163
23946,123.272,-0.3499981540206072
23947,123.306,-0.3499996208046774
23948,123.34,-0.35000106032606126
23949,123.374,-0.35000255118263723
23950,123.408,-0.35000400535428966
23951,123.442,-0.3500054663002139
23952,123.476,-0.350006978325208
23953,123.51,-0.35000845222961274
23954,123.544,-0.35000993214981335
23955,123.578,-0.3500114628998112
23956,123.612,-0.3500129541262531
23957,123.646,-0.35001445051383584
23958,123.68,-0.35001599740459355
23959,123.714,-0.3500175035896653
23960,123.748,-0.3500190142932631
23961,123.782,-0.35002057530168074
23962,123.816,-0.35002209460590095
23963,123.85,-0.3500236178810745
23964,123.884,-0.35002519129578147
23965,123.918,-0.3500267221226032
23966,123.952,-0.350028256342366
23967,123.986,-0.3500298403797437
23968,124.02,-0.3500313808854365
23969,124.054,-0.35003292425635024
23970,124.088,-0.35003451725260604
23971,124.122,-0.35003606604143656
23972,124.156,-0.35003761731833194
23973,124.19,-0.3500392180897016
23974,124.224,-0.3500407740858087
23975,124.258,-0.3500423322544002
23976,124.292,-0.3500439398142099
23977,124.326,-0.35004550211270313
23978,124.36,-0.350047066316872
23979,124.394,-0.350048679831243
23980,124.428,-0.3500502476669247
23981,124.462,-0.3500518171825995
23982,124.496,-0.3500534359462186
23983,124.53,-0.35005500867184125
23984,124.564,-0.3500565828865909
23985,124.598,-0.3500582063028439
23986,124.632,-0.3500597833709058
23987,124.666,-0.3500613617666879
23988,124.7,-0.3500629893309899
23989,124.734,-0.35006457027864357
23990,124.768,-0.35006615241753636
23991,124.802,-0.3500677837034196
23992,124.836,-0.35006936813931233
23993,124.87,-0.3500709536510236
23994,124.904,-0.35007258829690713
23995,124.938,-0.3500741758887038
23996,124.972,-0.35007576445853417
23997,125.006,-0.3500773549274321
23998,125.04,-0.350078946292097
23999,125.074,-0.35008053765676195
24000,0.256,-0.3500821307667472
24001,0.29,-0.35008199972358156
24002,0.324,-0.35008171615596595
24003,0.358,-0.3500844440914612
24004,0.392,-0.35008481604952735
24005,0.426,-0.35008471807887176
24006,0.46,-0.35008447578388413
24007,0.494,-0.35008421875089013
24008,0.528,-0.3500839557890707
24009,0.562,-0.35008368185453875
24010,0.5960000000000001,-0.3500834141109941
24011,0.63,-0.35008314516160155
24012,0.664,-0.3500828673364218
24013,0.6980000000000001,-0.3500825974481607
24014,0.7320000000000001,-0.35008232777775206
24015,0.766,-0.3500820506483784
24016,0.8,-0.35008178287803204
24017,0.8340000000000001,-0.3500815168857905
24018,0.8680000000000001,-0.35008124543730545
24019,0.902,-0.3500809854043858
24020,0.936,-0.35008072989557704
24021,0.97,-0.3500804729387106
24022,1.004,-0.35008023163514324
24023,1.038,-0.3500800008386413
24024,1.072,-0.3500797773516915
24025,1.106,-0.3500795780568602
24026,1.14,-0.3500793998609417
24027,1.174,-0.350079241425572
24028,1.208,-0.350077384918972
24029,1.242,-0.3500772087711219
24030,1.276,-0.35007700444998235
24031,1.31,-0.35007678772369033
24032,1.344,-0.35007655655513403
24033,1.378,-0.3500763066270416
24034,1.412,-0.35007605524678453
24035,1.446,-0.3500757971681985
24036,1.48,-0.35007552581725676
24037,1.514,-0.3500752582886797
24038,1.548,-0.35007498750419686
24039,1.582,-0.3500747057746274
24040,1.616,-0.3500744301676342
24041,1.65,-0.35007415280737675
24042,1.6840000000000002,-0.35007386551765407
24043,1.718,-0.35007358439925085
24044,1.752,-0.3500733032808476
24045,1.786,-0.3500734307889779
24046,1.82,-0.3500733740768389
24047,1.854,-0.3500733154076947
24048,1.888,-0.35007325931170996
24049,1.922,-0.350073204839898
24050,1.956,-0.360855996703517
24051,1.99,-0.371321603919224
24052,2.024,-0.37133627336454467
24053,2.058,-0.3821341963050422
24054,2.092,-0.392620173895633
24055,2.126,-0.4031106353839924
24056,2.16,-0.41392995898331364
24057,2.194,-0.4251804535540309
24058,2.228,-0.43643329885896875
24059,2.262,-0.4480198531437445
24060,2.2960000000000003,-0.4474541160607508
24061,2.33,-0.4560010757580777
24062,2.364,-0.46700136901442235
24063,2.398,-0.475404380998679
24064,2.432,-0.4859608801092996
24065,2.466,-0.49684458169171464
24066,2.5,-0.5103579262635058
24067,2.534,-0.5238625360334588
24068,2.568,-0.5377799608439311
24069,2.6020000000000003,-0.5497545441581302
24070,2.636,-0.5617254450838907
24071,2.67,-0.5740755723491127
24072,2.704,-0.5846930686606235
24073,2.738,-0.5953153868437049
24074,2.772,-0.6062834411617608
24075,2.806,-0.6104158521483747
24076,2.84,-0.6167530378416579
24077,2.874,-0.623362460671057
24078,2.908,-0.629387274586005
24079,2.942,-0.6355040877455984
24080,2.976,-0.6417884969670489
24081,3.01,-0.6464335632403184
24082,3.044,-0.6510601641700866
24083,3.078,-0.6558031189744291
24084,3.112,-0.6574511508653096
24085,3.146,-0.6591001391149653
24086,3.18,-0.6608151327821723
24087,3.214,-0.6621881306594695
24088,3.248,-0.66356601362234
24089,3.282,-0.6650121311333486
24090,3.316,-0.6687098326205749
24091,3.35,-0.6724219850670856
24092,3.384,-0.6762387469454829
24093,3.418,-0.6839702795663918
24094,3.452,-0.6916946891099478
24095,3.486,-0.696102957486513
24096,3.52,-0.7005055094958657
24097,3.5540000000000003,-0.7050449999980479
24098,3.588,-0.710777770314035
24099,3.622,-0.7149010733010748
24100,3.656,-0.7191530627167815
24101,3.69,-0.7215478748480102
24102,3.724,-0.7239530173650728
24103,3.758,-0.7264376682489591
24104,3.792,-0.7317397819606661
24105,3.826,-0.7337334454546856
24106,3.86,-0.7357967524363822
24107,3.894,-0.735244171083135
24108,3.928,-0.7346947051913979
24109,3.962,-0.7340994051381635
24110,3.996,-0.7348793142490813
24111,4.03,-0.7356507049461776
24112,4.064,-0.7364495393849033
24113,4.098,-0.7347861437514602
24114,4.132,-0.7331294877687036
24115,4.166,-0.7314387262957602
24116,4.2,-0.7332732753750939
24117,4.234,-0.7351301662589513
24118,4.268,-0.7370604228669997
24119,4.302,-0.7392970837265089
24120,4.336,-0.7414307006233081
24121,4.37,-0.7436367411213745
24122,4.404,-0.7457576876875116
24123,4.438,-0.7427270470049727
24124,4.472,-0.7395760776095095
24125,4.506,-0.7382695832397808
24126,4.54,-0.7369402402858007
24127,4.574,-0.7355743347829495
24128,4.608,-0.7339552498307675
24129,4.642,-0.7323499063278796
24130,4.676,-0.7307119430955247
24131,4.71,-0.7288493765450959
24132,4.744,-0.7270064800658638
24133,4.7780000000000005,-0.7251192147725156
24134,4.812,-0.7262750174261008
24135,4.846,-0.7274266928115445
24136,4.88,-0.7285935840100244
24137,4.914,-0.7267969697031411
24138,4.948,-0.7249735577615262
24139,4.982,-0.7230840540361321
24140,5.016,-0.7231009017643224
24141,5.05,-0.7231079855326037
24142,5.084,-0.7231236650725883
24143,5.118,-0.7223154472722335
24144,5.152,-0.7215171370874849
24145,5.186,-0.7207039696205122
24146,5.22,-0.7201479055622961
24147,5.254,-0.7195728140629534
24148,5.288,-0.715970468953028
24149,5.322,-0.7148402672994472
24150,5.356,-0.7136549923607127
24151,5.39,-0.7096264973156501
24152,5.424,-0.7080509087506179
24153,5.458,-0.7063970311314556
24154,5.492,-0.7024111874001697
24155,5.526,-0.7008255682407984
24156,5.5600000000000005,-0.699185487577676
24157,5.594,-0.6952165592254964
24158,5.628,-0.69364525726672
24159,5.662,-0.6920375661411491
24160,5.696,-0.6904019618992088
24161,5.73,-0.6887926693412503
24162,5.764,-0.6871302550582605
24163,5.798,-0.6850939730446548
24164,5.832,-0.6830358293375802
24165,5.866,-0.6808953559121811
24166,5.9,-0.678526906828548
24167,5.934,-0.6761466110453078
24168,5.968,-0.6736931660823267
24169,6.002,-0.6704874529162304
24170,6.036,-0.6672908746172759
24171,6.07,-0.6640137005740989
24172,6.104,-0.661076002144295
24173,6.138,-0.658151154875835
24174,6.172,-0.6551615222730298
24175,6.206,-0.6488989515000547
24176,6.24,-0.6426474588043867
24177,6.274,-0.6361960025859723
24178,6.308,-0.6323719161502446
24179,6.342,-0.6285446471474891
24180,6.376,-0.6245799913555992
24181,6.41,-0.6226254878535222
24182,6.444,-0.6206448737322852
24183,6.478,-0.6185946191876432
24184,6.5120000000000005,-0.615219545320226
24185,6.546,-0.6118541820626824
24186,6.58,-0.6083969962312317
24187,6.614,-0.6058435570958771
24188,6.648,-0.6033032583123621
24189,6.682,-0.6006889851687838
24190,6.716,-0.5979280288968134
24191,6.75,-0.595164538270307
24192,6.784,-0.5923056694185185
24193,6.818,-0.5895125623344022
24194,6.852,-0.5863657833331892
24195,6.886,-0.5812505211808734
24196,6.92,-0.5761253419585977
24197,6.954,-0.5708591608312439
24198,6.988,-0.5675718020066647
24199,7.022,-0.5642883477623819
24200,7.056,-0.5609292742339242
24201,7.09,-0.557776696010432
24202,7.124,-0.5546276486306816
24203,7.158,-0.5513861150254336
24204,7.192,-0.547166353945979
24205,7.226,-0.5437824395562068
24206,7.26,-0.540287531818489
24207,7.294,-0.5363302275696888
24208,7.328,-0.5332037712402347
24209,7.362,-0.529969985246364
24210,7.396,-0.5287434844816907
24211,7.43,-0.5274937431557127
24212,7.464,-0.5262082705664533
24213,7.498,-0.5255794880531646
24214,7.532,-0.5249759240406
24215,7.566,-0.5243658960769544
24216,7.6,-0.5199230893148545
24217,7.634,-0.5188496363166415
24218,7.668,-0.5177550664203032
24219,7.702,-0.5168706496796425
24220,7.736,-0.5159780975501995
24221,7.77,-0.5150441898715847
24222,7.804,-0.5103543102639883
24223,7.838,-0.5091933532186736
24224,7.872,-0.5079987544396651
24225,7.906,-0.5068424607417903
24226,7.94,-0.5058853738610019
24227,7.974,-0.5049102075653273
24228,8.008,-0.5039771110004914
24229,8.042,-0.5035868417014306
24230,8.076,-0.5031908026613614
24231,8.11,-0.5025338427549393
24232,8.144,-0.5018787482093181
24233,8.178,-0.5012062191655069
24234,8.212,-0.5003118414861625
24235,8.246,-0.49940246690391277
24236,8.28,-0.4984526938420082
24237,8.314,-0.4940699115374336
24238,8.348,-0.4934338863479262
24239,8.382,-0.4927685518738336
24240,8.416,-0.49173259067809383
24241,8.45,-0.49070219283049354
24242,8.484,-0.4896457113544237
24243,8.518,-0.48508238996140207
24244,8.552,-0.48391127405949064
24245,8.586,-0.48271017444919195
24246,8.62,-0.4791610100645691
24247,8.654,-0.4755066203380487
24248,8.688,-0.4722527592708552
24249,8.722,-0.46899098058137767
24250,8.756,-0.4656133700072296
24251,8.79,-0.45991981632770873
24252,8.824,-0.4542192929779354
24253,8.858,-0.4483368756474242
24254,8.892,-0.4454077837434163
24255,8.926,-0.4424851703159014
24256,8.96,-0.43948938678535043
24257,8.994,-0.43953941118907025
24258,9.028,-0.4395977555280943
24259,9.062,-0.43966165196284734
24260,9.096,-0.4399958643321007
24261,9.13,-0.4403343271298148
24262,9.164,-0.4406860195038824
24263,9.198,-0.43835705685117077
24264,9.232,-0.43602082562506084
24265,9.266,-0.4335941767006055
24266,9.3,-0.43152065790820515
24267,9.334,-0.42944050050439486
24268,9.368,-0.4272938798122077
24269,9.402,-0.4252078860479962
24270,9.436,-0.4205820813557999
24271,9.47,-0.4158271754094294
24272,9.504,-0.4113825998749938
24273,9.538,-0.4069405590513746
24274,9.572,-0.40236637895989347
24275,9.606,-0.3987410997354992
24276,9.64,-0.39511946011986865
24277,9.674,-0.39138979347563563
24278,9.708,-0.38709577079617574
24279,9.742,-0.38375572904852717
24280,9.776,-0.38030491162896496
24281,9.81,-0.3776609203300971
24282,9.844,-0.3750063604526126
24283,9.878,-0.3722638455735954
24284,9.912,-0.3685176786896669
24285,9.946,-0.36642487377332245
24286,9.98,-0.3642620871414941
24287,10.014,-0.362925809906681
24288,10.048,-0.36159310043197124
24289,10.082,-0.36022310752020914
24290,10.116,-0.35916537698974693
24291,10.15,-0.35811131962502074
24292,10.184,-0.3570270218299605
24293,10.218,-0.3562425738200936
24294,10.252,-0.35545733765021836
24295,10.286,-0.35464422777736715
24296,10.32,-0.3541093557779895
24297,10.354,-0.3535471396009875
24298,10.388,-0.35343706698264654
24299,10.422,-0.35333145844360203
24300,10.456,-0.35322611547503513
24301,10.49,-0.3508028571945907
24302,10.524,-0.3483811611906553
24303,10.558,-0.3458895305901528
24304,10.592,-0.3437407681267466
24305,10.626,-0.34159540076158734
24306,10.66,-0.33938643205743446
24307,10.694,-0.3364376794731605
24308,10.728,-0.3334930312962392
24309,10.762,-0.33045591755515247
24310,10.796,-0.32737386824750203
24311,10.83,-0.32427263632227366
24312,10.864,-0.3210699137649691
24313,10.898,-0.31796176907522167
24314,10.932,-0.31725376940961425
24315,10.966,-0.31652616784530707
24316,11.0,-0.31582350905686596
24317,11.034,-0.31512951483068363
24318,11.068,-0.31441803263424717
24319,11.102,-0.3109322853430392
24320,11.136,-0.31050034625611644
24321,11.17,-0.310074148768404
24322,11.204,-0.3072568464584542
24323,11.238,-0.30443822223920947
24324,11.272,-0.3015244694150532
24325,11.306,-0.29871294181169716
24326,11.34,-0.29586945727660563
24327,11.374,-0.292933723152597
24328,11.408,-0.2903371422679406
24329,11.442,-0.2877449825595413
24330,11.476,-0.28507813441698815
24331,11.51,-0.2832806309612117
24332,11.544,-0.28148736205143265
24333,11.578,-0.2796432428415123
24334,11.612,-0.2781225359684889
24335,11.646,-0.27661420572043127
24336,11.68,-0.2750694269545271
24337,11.714,-0.27115200768006886
24338,11.748,-0.26723644202361285
24339,11.782,-0.2632048211773643
24340,11.816,-0.26201834394097645
24341,11.85,-0.26082358108640946
24342,11.884,-0.25959159599983295
24343,11.918,-0.25839889019394136
24344,11.952,-0.25529529387337035
24345,11.986,-0.2521946532057022
24346,12.02,-0.2491177815079304
24347,12.054,-0.24595361231170543
24348,12.088,-0.24369031127187313
24349,12.122,-0.24144420769391317
24350,12.156,-0.23913441178236994
24351,12.19,-0.2347451800017204
24352,12.224,-0.23035815656259828
24353,12.258,-0.22582732462734256
24354,12.292,-0.22217465041753925
24355,12.326,-0.21757964596029566
24356,12.36,-0.2128479382131978
24357,12.394,-0.20934342856473265
24358,12.428,-0.2058235841449907
24359,12.462,-0.2021993132567097
24360,12.496,-0.19789761225758795
24361,12.53,-0.19463989972870976
24362,12.564,-0.19128892630065408
24363,12.598,-0.18721366085996394
24364,12.632,-0.18420376294237073
24365,12.666,-0.18113064364312592
24366,12.7,-0.17862591181672016
24367,12.734,-0.1772323720953004
24368,12.768,-0.1758008800980626
24369,12.802,-0.1735232230471233
24370,12.836,-0.17236274310782207
24371,12.87,-0.1711479248256147
24372,12.904,-0.16922194997917117
24373,12.938,-0.1683750498310097
24374,12.972,-0.16748803298906623
24375,13.006,-0.16366589329774328
24376,13.04,-0.16091320995196767
24377,13.074,-0.1580816842336752
24378,13.108,-0.15453227091756716
24379,13.142,-0.15205843990160517
24380,13.176,-0.1495401174978035
24381,13.21,-0.14582033679085882
24382,13.244,-0.14212498599158252
24383,13.278,-0.1383015717500733
24384,13.312,-0.1347949628560734
24385,13.346,-0.1312602573988464
24386,13.38,-0.1276062876766666
24387,13.414,-0.12394519053630049
24388,13.448,-0.12026274957572625
24389,13.482,-0.11647063798164581
24390,13.516,-0.11279365447657241
24391,13.55,-0.11036396057427211
24392,13.584,-0.10784486708777408
24393,13.618,-0.10540992081868339
24394,13.652,-0.10085521547359733
24395,13.686,-0.09632463412149761
24396,13.72,-0.09388459152176765
24397,13.754,-0.08919596133804575
24398,13.788,-0.08463424260545693
24399,13.822,-0.0823791752704146
24400,13.856,-0.07788168556016828
24401,13.89,-0.07347993992595647
24402,13.924,-0.06842949233952922
24403,13.958,-0.06322966532891527
24404,13.992,-0.05895378578885513
24405,14.026,-0.05469455641398824
24406,14.06,-0.05032437991860306
24407,14.094,-0.0484233123922273
24408,14.128,-0.044573150399056516
24409,14.162,-0.040610760364995
24410,14.196,-0.038997013178342144
24411,14.23,-0.03545293429322882
24412,14.264,-0.031787704563537744
24413,14.298,-0.0282156526511379
24414,14.332,-0.025267623487362556
24415,14.366,-0.020223960695457066
24416,14.4,-0.01639824073117424
24417,14.434,-0.012546216296183132
24418,14.468,-0.008583836940427858
24419,14.502,-0.004753652921845486
24420,14.536,-0.002277132265856352
24421,14.57,0.001169342250438632
24422,14.604,0.004501099514971685
24423,14.638,0.005746791723186817
24424,14.672,0.007867467946145013
24425,14.706,0.008513835085953048
24426,14.74,0.009957112062725315
24427,14.774,0.011463539968904257
24428,14.808,0.012938791195271193
24429,14.842,0.012945495884597591
24430,14.876,0.012957764990307652
24431,14.91,0.019495679180938197
24432,14.944,0.025309806583795336
24433,14.978,0.03137702704926326
24434,15.012,0.03712186140278462
24435,15.046,0.04293528532835822
24436,15.08,0.048901177282420605
24437,15.114,0.04886518255509387
24438,15.148,0.048821431427573
24439,15.182,0.04877200382559366
24440,15.216,0.04789561417320343
24441,15.25,0.047013242625343565
24442,15.284,0.046120816378451224
24443,15.318,0.04527160595985791
24444,15.352,0.04250887307226847
24445,15.386,0.04573397217403752
24446,15.42,0.0489567603054617
24447,15.454,0.052268433974692385
24448,15.488,0.056217112957686055
24449,15.522,0.06015290526041284
24450,15.556,0.06419354746249795
24451,15.59,0.06811137154942415
24452,15.624,0.07355971715051979
24453,15.658,0.07728767013614757
24454,15.692,0.08223354722756326
24455,15.726,0.08531952144011612
24456,15.76,0.08850488335004414
24457,15.794,0.09287521331748749
24458,15.828,0.09539070814776451
24459,15.862,0.09800643622152805
24460,15.896,0.10243096037699573
24461,15.93,0.10506764089368303
24462,15.964,0.10778005041985139
24463,15.998,0.11194318396977465
24464,16.032,0.11433151130318109
24465,16.066,0.11678349877312044
24466,16.1,0.11914842167825057
24467,16.134,0.12324866145899094
24468,16.168,0.12562463224833564
24469,16.202,0.12950660292444027
24470,16.236,0.13157933213748052
24471,16.27,0.13370993587672686
24472,16.304,0.1351848405206404
24473,16.338,0.1366563157744487
24474,16.372,0.13817049680442395
24475,16.406,0.1396382934306395
24476,16.44,0.1432604657441523
24477,16.474,0.144485489247959
24478,16.508,0.14513804198073288
24479,16.542,0.14579690167501624
24480,16.576,0.14648488778270874
24481,16.61,0.14716120359799234
24482,16.644,0.14754275923070637
24483,16.678,0.1479323566336923
24484,16.712,0.14831903750006248
24485,16.746,0.1578440345495018
24486,16.78,0.16436076142624145
24487,16.814,0.17129115343785273
24488,16.848,0.17822127167410784
24489,16.882,0.18535141292652568
24490,16.916,0.19041015270262918
24491,16.95,0.19546281462493553
24492,16.984,0.20954687750444023
24493,17.018,0.22363094038394493
24494,17.052,0.23352167516079092
24495,17.086,0.2409048189332772
24496,17.12,0.2482855817669538
24497,17.154,0.25588929732760235
24498,17.188,0.2561009297350161
24499,17.222,0.2540829699496392
24500,17.256,0.2519993876301818
24501,17.29,0.24997528815237402
24502,17.324,0.2488258291423513
24503,17.358,0.24764159406383968
24504,17.392,0.24785614899802866
24505,17.426,0.2480706898081344
24506,17.46,0.24829169515010463
24507,17.494,0.248291675734297
24508,17.528,0.24829760935564948
24509,17.562,0.24831831998212195
24510,17.596,0.24831126280391302
24511,17.63,0.24829294840546723
24512,17.664,0.24827456836161232
24513,17.698,0.2343759556032019
24514,17.732,0.20671494420182412
24515,17.766,0.16417664450577618
24516,17.8,0.11937401337980091
24517,17.834,0.07458372724389406
24518,17.868,0.028433945571169517
24519,17.902,-0.019645728301920684
24520,17.936,-0.0677274150510776
24521,17.97,-0.11726903539836186
24522,18.004,-0.16265993110787846
24523,18.038,-0.21484698256820067
24524,18.072,-0.26860411556249275
24525,18.106,-0.32294254931714406
24526,18.14,-0.37728470551972393
24527,18.174,-0.4332808759077942
24528,18.208,-0.4875080513723553
24529,18.242,-0.5417387732508381
24530,18.276,-0.5976166779130345
24531,18.31,-0.6443638829906568
24532,18.344,-0.6931691456061877
24533,18.378,-0.7434558341597288
24534,18.412,-0.7882680608235226
24535,18.446,-0.833078785508885
24536,18.48,-0.8792438105990605
24537,18.514,-0.9240506699663449
24538,18.548,-0.9688584141794614
24539,18.582,-1.0150255138986175
24540,18.616,-1.0598350806624204
24541,18.65,-1.1046436187813207
24542,18.684,-1.1508080546954709
24543,18.718,-1.1956118143973349
24544,18.752,-1.2404108038936066
24545,18.786,-1.2852047049710187
24546,18.82,-1.3299961310809998
24547,18.854,-1.3761316561302088
24548,18.888,-1.4209085841413263
24549,18.922,-1.4656848048107172
24550,18.956,-1.5118202119799342
24551,18.99,-1.5566035835411292
24552,19.024,-1.6033523941108108
24553,19.058,-1.651516866254351
24554,19.092,-1.695866705174307
24555,19.126,-1.7279813059645157
24556,19.16,-1.7610674337245733
24557,19.194,-1.7931876535825602
24558,19.228,-1.8265280885718163
24559,19.262,-1.86089644074816
24560,19.296,-1.8942587282839405
24561,19.33,-1.9386088251939206
24562,19.364,-1.9858921864335422
24563,19.398,-2.017895079236734
24564,19.432,-2.0364674594770484
24565,19.466,-2.0364788308690684
24566,19.5,-2.0364906094612643
24567,19.534,-2.0365023679551477
24568,19.568,-2.036514466371539
24569,19.602,-2.0365261938427004
24570,19.636,-2.036537906716287
24571,19.67,-2.0365499601087826
24572,19.704,-2.06839972370393
24573,19.738,-2.081700696970014
24574,19.772,-2.09540667815919
24575,19.806,-2.1327970709109927
24576,19.84,-2.151648882726885
24577,19.874,-2.1710735530376404
24578,19.908,-2.1886967855116914
24579,19.942,-2.206317817694849
24580,19.976,-2.224444772748736
24581,20.01,-2.254495568901884
24582,20.044,-2.2647669472138254
24583,20.078,-2.2753233522493126
24584,20.112,-2.3011033647864245
24585,20.146,-2.307076619233282
24586,20.18,-2.3132063212557874
24587,20.214,-2.3343804252139186
24588,20.248,-2.335734778229419
24589,20.282,-2.337107675249566
24590,20.316,-2.3443763106980207
24591,20.35,-2.337864383847414
24592,20.384,-2.3171331447753225
24593,20.418,-2.287105949125955
24594,20.452,-2.242303344202792
24595,20.486,-2.1975039163271752
24596,20.52,-2.1526900176875436
24597,20.554,-2.106517935890505
24598,20.588,-2.0617050180903043
24599,20.622,-2.016894604840129
24600,20.656,-1.9707306735063916
24601,20.69,-1.92592662506814
24602,20.724,-1.8811203584946519
24603,20.758,-1.8349563092845038
24604,20.792,-1.818826090357188
24605,20.826,-1.818826086203881
24606,20.86,-1.8188260786538528
24607,20.894,-1.8188170325234374
24608,20.928,-1.8188075642578774
24609,20.962,-1.818797735320512
24610,20.996,-1.8187957330704414
24611,21.03,-1.8188005559292115
24612,21.064,-1.8188022493263212
24613,21.098,-1.818803799662927
24614,21.132,-1.818805407375006
24615,21.166,-1.8188071190308897
24616,21.2,-1.8188088316949909
24617,21.234,-1.8188105915028778
24618,21.268,-1.8188124504317464
24619,21.302,-1.8188142956957556
24620,21.336,-1.8188161778025709
24621,21.37,-1.8188181514736605
24622,21.404,-1.8188201034311042
24623,21.438,-1.8188220873371073
24624,21.472,-1.8188241449269746
24625,21.506,-1.8188261546678852
24626,21.54,-1.8188281759704346
24627,21.574,-1.8188302697146632
24628,21.608,-1.8188323119125265
24629,21.642,-1.8188343632265394
24630,21.676,-1.8188364854765062
24631,21.71,-1.8188385531266924
24632,21.744,-1.8188406278308626
24633,21.778,-1.8188427721400977
24634,21.812,-1.8188448593287028
24635,21.846,-1.8188469518234704
24636,21.88,-1.8188491127306712
24637,21.914,-1.8188512144338027
24638,21.948,-1.8188533199518098
24639,21.982,-1.8188554927942668
24640,22.016,-1.8188576047120044
24641,22.05,-1.8188597191586204
24642,22.084,-1.8188618999190247
24643,22.118,-1.8188640183304692
24644,22.152,-1.8188661381548847
24645,22.186,-1.818868259795206
24646,22.22,-1.8027395492847624
24647,22.254,-1.8046796396717575
24648,22.288,-1.7751560162944422
24649,22.322,-1.7636439782101512
24650,22.356,-1.7517830636148624
24651,22.39,-1.7406676466479034
24652,22.424,-1.7295522374886296
24653,22.458,-1.7180999931897638
24654,22.492,-1.706984684621471
24655,22.526,-1.6636987280508713
24656,22.56,-1.6219863277522641
24657,22.594,-1.5894701234888196
24658,22.628,-1.5627469825336355
24659,22.662,-1.5482034257787483
24660,22.696,-1.541035587098289
24661,22.73,-1.5131481003714207
24662,22.764,-1.4765167852333825
24663,22.798,-1.44096713088177
24664,22.832,-1.4038939116193312
24665,22.866,-1.3656893057531043
24666,22.9,-1.3286043917481116
24667,22.934,-1.3007182216642086
24668,22.968,-1.2693439422840065
24669,23.002,-1.2233256593005528
24670,23.036,-1.1773687865840223
24671,23.07,-1.1300192328313834
24672,23.104,-1.084062302645716
24673,23.138,-1.0536107614373087
24674,23.172,-1.0081973817826189
24675,23.206,-0.9573788602623488
24676,23.24,-0.9088905120427277
24677,23.274,-0.8589303506626713
24678,23.308,-0.8104390628604214
24679,23.342,-0.7644287478705927
24680,23.376,-0.7170211343566244
24681,23.41,-0.6710169907690151
24682,23.444,-0.6202046222948034
24683,23.478,-0.5678527221448171
24684,23.512,-0.5170406928498572
24685,23.546,-0.46531578526711925
24686,23.58,-0.4120234698672327
24687,23.614,-0.36401219422635833
24688,23.648,-0.31600094054685357
24689,23.682,-0.2585321157242184
24690,23.716,-0.20275352002817826
24691,23.75,-0.14697491757025816
24692,23.784,-0.08950801766253491
24693,23.818,-0.03859647828987178
24694,23.852,0.02009242798567712
24695,23.886,0.07806226685629625
24696,23.92,0.14380323293031338
24697,23.954,0.21155382638893983
24698,23.988,0.2773106907735077
24699,24.022,0.3352929265315687
24700,24.056,0.3950199003812038
24701,24.09,0.4634279035536686
24702,24.124,0.5076380183979303
24703,24.158,0.5633492392880903
24704,24.192,0.6207940730133181
24705,24.226,0.6782417437406032
24706,24.26,0.7206651386376315
24707,24.294,0.7618404239941192
24708,24.328,0.8030127899992614
24709,24.362,0.8485659375620465
24710,24.396,0.8927747317699506
24711,24.43,0.9247634791769919
24712,24.464,0.9563946306732483
24713,24.498,0.987099090344234
24714,24.532,1.0190890469231313
24715,24.566,1.0520484211833327
24716,24.6,1.0881565660934776
24717,24.634,1.124267221143473
24718,24.668,1.1595672231845846
24719,24.702,1.1808950479149338
24720,24.736,1.2265195100083055
24721,24.77,1.2602007176330439
24722,24.804,1.292897012681923
24723,24.838,1.3247595119374758
24724,24.872,1.3468693776839906
